doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1130,Deep resequencing reveals excess rare recent variants consistent with explosive population growth,Alex Coventry; Lara M. Bull-Otterson; Xiaoming Liu; Andrew G. Clark; Taylor J. Maxwell; Jacy Crosby; James E. Hixson; Thomas J. Rea; Donna M. Muzny; Lora R. Lewis; David A. Wheeler; Aniko Sabo; Christine Lusk; Kenneth G. Weiss; Humeira Akbar; Andrew Cree; Alicia C. Hawes; Irene Newsham; Robin T. Varghese; Donna Villasana; Shannon Gross; Vandita Joshi; Jireh Santibanez; Margaret Morgan; Kyle Chang; Walker Hale IV; Alan R. Templeton; Eric Boerwinkle; Richard Gibbs; Charles F. Sing,2010-11-30,1,1,,131,195,Springer Science and Business Media LLC,,"{'given': 'Alex', 'family': 'Coventry', 'orcid': '', 'full_name': 'Alex Coventry'}; {'given': 'Lara M.', 'family': 'Bull-Otterson', 'orcid': '', 'full_name': 'Lara M. Bull-Otterson'}; {'given': 'Xiaoming', 'family': 'Liu', 'orcid': '', 'full_name': 'Xiaoming Liu'}; {'given': 'Andrew G.', 'family': 'Clark', 'orcid': '', 'full_name': 'Andrew G. Clark'}; {'given': 'Taylor J.', 'family': 'Maxwell', 'orcid': '', 'full_name': 'Taylor J. Maxwell'}; {'given': 'Jacy', 'family': 'Crosby', 'orcid': '', 'full_name': 'Jacy Crosby'}; {'given': 'James E.', 'family': 'Hixson', 'orcid': '', 'full_name': 'James E. Hixson'}; {'given': 'Thomas J.', 'family': 'Rea', 'orcid': '', 'full_name': 'Thomas J. Rea'}; {'given': 'Donna M.', 'family': 'Muzny', 'orcid': '', 'full_name': 'Donna M. Muzny'}; {'given': 'Lora R.', 'family': 'Lewis', 'orcid': '', 'full_name': 'Lora R. Lewis'}; {'given': 'David A.', 'family': 'Wheeler', 'orcid': '', 'full_name': 'David A. Wheeler'}; {'given': 'Aniko', 'family': 'Sabo', 'orcid': '', 'full_name': 'Aniko Sabo'}; {'given': 'Christine', 'family': 'Lusk', 'orcid': '', 'full_name': 'Christine Lusk'}; {'given': 'Kenneth G.', 'family': 'Weiss', 'orcid': '', 'full_name': 'Kenneth G. Weiss'}; {'given': 'Humeira', 'family': 'Akbar', 'orcid': '', 'full_name': 'Humeira Akbar'}; {'given': 'Andrew', 'family': 'Cree', 'orcid': '', 'full_name': 'Andrew Cree'}; {'given': 'Alicia C.', 'family': 'Hawes', 'orcid': '', 'full_name': 'Alicia C. Hawes'}; {'given': 'Irene', 'family': 'Newsham', 'orcid': '', 'full_name': 'Irene Newsham'}; {'given': 'Robin T.', 'family': 'Varghese', 'orcid': '', 'full_name': 'Robin T. Varghese'}; {'given': 'Donna', 'family': 'Villasana', 'orcid': '', 'full_name': 'Donna Villasana'}; {'given': 'Shannon', 'family': 'Gross', 'orcid': '', 'full_name': 'Shannon Gross'}; {'given': 'Vandita', 'family': 'Joshi', 'orcid': '', 'full_name': 'Vandita Joshi'}; {'given': 'Jireh', 'family': 'Santibanez', 'orcid': '', 'full_name': 'Jireh Santibanez'}; {'given': 'Margaret', 'family': 'Morgan', 'orcid': '', 'full_name': 'Margaret Morgan'}; {'given': 'Kyle', 'family': 'Chang', 'orcid': '', 'full_name': 'Kyle Chang'}; {'given': 'Walker Hale', 'family': 'IV', 'orcid': '', 'full_name': 'Walker Hale IV'}; {'given': 'Alan R.', 'family': 'Templeton', 'orcid': '', 'full_name': 'Alan R. Templeton'}; {'given': 'Eric', 'family': 'Boerwinkle', 'orcid': '', 'full_name': 'Eric Boerwinkle'}; {'given': 'Richard', 'family': 'Gibbs', 'orcid': '', 'full_name': 'Richard Gibbs'}; {'given': 'Charles F.', 'family': 'Sing', 'orcid': '', 'full_name': 'Charles F. Sing'}",2025-11-02T07:28:21.805283,2010-11-30T11:32:47Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 11, 30]], 'date-time': '2010-11-30T00:00:00Z', 'timestamp': 1291075200000}}",2010,,2023-01-06T04:05:04Z
10.1038/ncomms1134,Cyclic hardening in bundled actin networks,K. M. Schmoller; P. Fernández; R. C. Arevalo; D. L. Blair; A. R. Bausch,2010-12-07,1,1,,134,99,Springer Science and Business Media LLC,,"{'given': 'K. M.', 'family': 'Schmoller', 'orcid': '', 'full_name': 'K. M. Schmoller'}; {'given': 'P.', 'family': 'Fernández', 'orcid': '', 'full_name': 'P. Fernández'}; {'given': 'R. C.', 'family': 'Arevalo', 'orcid': '', 'full_name': 'R. C. Arevalo'}; {'given': 'D. L.', 'family': 'Blair', 'orcid': '', 'full_name': 'D. L. Blair'}; {'given': 'A. R.', 'family': 'Bausch', 'orcid': '', 'full_name': 'A. R. Bausch'}",2025-11-02T07:28:21.805312,2010-12-07T10:19:42Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}",2010,,2023-01-06T04:04:39Z
10.1038/ncomms1135,Stretching fibronectin fibres disrupts binding of bacterial adhesins by physically destroying an epitope,Mamta Chabria; Samuel Hertig; Michael L. Smith; Viola Vogel,2010-12-07,1,1,,135,88,Springer Science and Business Media LLC,,"{'given': 'Mamta', 'family': 'Chabria', 'orcid': '', 'full_name': 'Mamta Chabria'}; {'given': 'Samuel', 'family': 'Hertig', 'orcid': '', 'full_name': 'Samuel Hertig'}; {'given': 'Michael L.', 'family': 'Smith', 'orcid': '', 'full_name': 'Michael L. Smith'}; {'given': 'Viola', 'family': 'Vogel', 'orcid': '', 'full_name': 'Viola Vogel'}",2025-11-02T07:28:21.805339,2010-12-07T10:19:42Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}",2010,,2023-01-06T04:04:18Z
10.1038/ncomms1133,A speciation gene for left–right reversal in snails results in anti-predator adaptation,Masaki Hoso; Yuichi Kameda; Shu-Ping Wu; Takahiro Asami; Makoto Kato; Michio Hori,2010-12-07,1,1,,133,70,Springer Science and Business Media LLC,,"{'given': 'Masaki', 'family': 'Hoso', 'orcid': '', 'full_name': 'Masaki Hoso'}; {'given': 'Yuichi', 'family': 'Kameda', 'orcid': '', 'full_name': 'Yuichi Kameda'}; {'given': 'Shu-Ping', 'family': 'Wu', 'orcid': '', 'full_name': 'Shu-Ping Wu'}; {'given': 'Takahiro', 'family': 'Asami', 'orcid': '', 'full_name': 'Takahiro Asami'}; {'given': 'Makoto', 'family': 'Kato', 'orcid': '', 'full_name': 'Makoto Kato'}; {'given': 'Michio', 'family': 'Hori', 'orcid': '', 'full_name': 'Michio Hori'}",2025-11-02T07:28:21.805371,2010-12-07T10:19:42Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 7]], 'date-time': '2010-12-07T00:00:00Z', 'timestamp': 1291680000000}}",2010,,2023-01-06T04:04:58Z
10.1038/ncomms1140,Pseudogap in a thin film of a conventional superconductor,Benjamin Sacépé; Claude Chapelier; Tatyana I. Baturina; Valerii M. Vinokur; Mikhail R. Baklanov; Marc Sanquer,2010-12-14,1,1,,140,169,Springer Science and Business Media LLC,,"{'given': 'Benjamin', 'family': 'Sacépé', 'orcid': '', 'full_name': 'Benjamin Sacépé'}; {'given': 'Claude', 'family': 'Chapelier', 'orcid': '', 'full_name': 'Claude Chapelier'}; {'given': 'Tatyana I.', 'family': 'Baturina', 'orcid': '', 'full_name': 'Tatyana I. Baturina'}; {'given': 'Valerii M.', 'family': 'Vinokur', 'orcid': '', 'full_name': 'Valerii M. Vinokur'}; {'given': 'Mikhail R.', 'family': 'Baklanov', 'orcid': '', 'full_name': 'Mikhail R. Baklanov'}; {'given': 'Marc', 'family': 'Sanquer', 'orcid': '', 'full_name': 'Marc Sanquer'}",2025-11-02T07:28:21.805403,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2023-01-06T04:04:33Z
10.1038/ncomms1141,Single-molecule identification via electric current noise,Makusu Tsutsui; Masateru Taniguchi; Tomoji Kawai,2010-12-14,1,1,,138,59,Springer Science and Business Media LLC,,"{'given': 'Makusu', 'family': 'Tsutsui', 'orcid': '', 'full_name': 'Makusu Tsutsui'}; {'given': 'Masateru', 'family': 'Taniguchi', 'orcid': '', 'full_name': 'Masateru Taniguchi'}; {'given': 'Tomoji', 'family': 'Kawai', 'orcid': '', 'full_name': 'Tomoji Kawai'}",2025-11-02T07:28:21.805432,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2023-01-06T04:04:12Z
10.1038/ncomms1139,High rates of photobiological H2 production by a cyanobacterium under aerobic conditions,Anindita Bandyopadhyay; Jana Stöckel; Hongtao Min; Louis A. Sherman; Himadri B. Pakrasi,2010-12-14,1,1,,139,217,Springer Science and Business Media LLC,,"{'given': 'Anindita', 'family': 'Bandyopadhyay', 'orcid': '', 'full_name': 'Anindita Bandyopadhyay'}; {'given': 'Jana', 'family': 'Stöckel', 'orcid': '', 'full_name': 'Jana Stöckel'}; {'given': 'Hongtao', 'family': 'Min', 'orcid': '', 'full_name': 'Hongtao Min'}; {'given': 'Louis A.', 'family': 'Sherman', 'orcid': '', 'full_name': 'Louis A. Sherman'}; {'given': 'Himadri B.', 'family': 'Pakrasi', 'orcid': '', 'full_name': 'Himadri B. Pakrasi'}",2025-11-02T07:28:21.805460,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2023-01-06T04:04:23Z
10.1038/ncomms1138,Macroscopically local correlations can violate information causality,Daniel Cavalcanti; Alejo Salles; Valerio Scarani,2010-12-14,1,1,,136,26,Springer Science and Business Media LLC,,"{'given': 'Daniel', 'family': 'Cavalcanti', 'orcid': '', 'full_name': 'Daniel Cavalcanti'}; {'given': 'Alejo', 'family': 'Salles', 'orcid': '', 'full_name': 'Alejo Salles'}; {'given': 'Valerio', 'family': 'Scarani', 'orcid': '', 'full_name': 'Valerio Scarani'}",2025-11-02T07:28:21.805487,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2023-01-06T04:04:36Z
10.1038/ncomms1142,All-linear time reversal by a dynamic artificial crystal,Andrii V. Chumak; Vasil S. Tiberkevich; Alexy D. Karenowska; Alexander A. Serga; John F. Gregg; Andrei N. Slavin; Burkard Hillebrands,2010-12-14,1,1,,141,176,Springer Science and Business Media LLC,,"{'given': 'Andrii V.', 'family': 'Chumak', 'orcid': '', 'full_name': 'Andrii V. Chumak'}; {'given': 'Vasil S.', 'family': 'Tiberkevich', 'orcid': '', 'full_name': 'Vasil S. Tiberkevich'}; {'given': 'Alexy D.', 'family': 'Karenowska', 'orcid': '', 'full_name': 'Alexy D. Karenowska'}; {'given': 'Alexander A.', 'family': 'Serga', 'orcid': '', 'full_name': 'Alexander A. Serga'}; {'given': 'John F.', 'family': 'Gregg', 'orcid': '', 'full_name': 'John F. Gregg'}; {'given': 'Andrei N.', 'family': 'Slavin', 'orcid': '', 'full_name': 'Andrei N. Slavin'}; {'given': 'Burkard', 'family': 'Hillebrands', 'orcid': '', 'full_name': 'Burkard Hillebrands'}",2025-11-02T07:28:21.805518,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2023-01-06T04:04:07Z
10.1038/ncomms1137,Systems-wide temporal proteomic profiling in glucose-starved Bacillus subtilis,Andreas Otto; Jörg Bernhardt; Hanna Meyer; Marc Schaffer; Florian-A. Herbst; Juliane Siebourg; Ulrike Mäder; Michael Lalk; Michael Hecker; Dörte Becher,2010-12-14,1,1,,137,166,Springer Science and Business Media LLC,,"{'given': 'Andreas', 'family': 'Otto', 'orcid': '', 'full_name': 'Andreas Otto'}; {'given': 'Jörg', 'family': 'Bernhardt', 'orcid': '', 'full_name': 'Jörg Bernhardt'}; {'given': 'Hanna', 'family': 'Meyer', 'orcid': '', 'full_name': 'Hanna Meyer'}; {'given': 'Marc', 'family': 'Schaffer', 'orcid': '', 'full_name': 'Marc Schaffer'}; {'given': 'Florian-A.', 'family': 'Herbst', 'orcid': '', 'full_name': 'Florian-A. Herbst'}; {'given': 'Juliane', 'family': 'Siebourg', 'orcid': '', 'full_name': 'Juliane Siebourg'}; {'given': 'Ulrike', 'family': 'Mäder', 'orcid': '', 'full_name': 'Ulrike Mäder'}; {'given': 'Michael', 'family': 'Lalk', 'orcid': '', 'full_name': 'Michael Lalk'}; {'given': 'Michael', 'family': 'Hecker', 'orcid': '', 'full_name': 'Michael Hecker'}; {'given': 'Dörte', 'family': 'Becher', 'orcid': '', 'full_name': 'Dörte Becher'}",2025-11-02T07:28:21.805554,2010-12-14T12:09:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 12, 14]], 'date-time': '2010-12-14T00:00:00Z', 'timestamp': 1292284800000}}",2010,,2025-02-28T19:11:10Z
10.1038/ncomms1151,Crystallographic observation of 'induced fit' in a cryptophane host–guest model system,Olena Taratula; P. Aru Hill; Najat S. Khan; Patrick J. Carroll; Ivan J. Dmochowski,2010-12-21,1,1,,148,94,Springer Science and Business Media LLC,,"{'given': 'Olena', 'family': 'Taratula', 'orcid': '', 'full_name': 'Olena Taratula'}; {'given': 'P. Aru', 'family': 'Hill', 'orcid': '', 'full_name': 'P. Aru Hill'}; {'given': 'Najat S.', 'family': 'Khan', 'orcid': '', 'full_name': 'Najat S. Khan'}; {'given': 'Patrick J.', 'family': 'Carroll', 'orcid': '', 'full_name': 'Patrick J. Carroll'}; {'given': 'Ivan J.', 'family': 'Dmochowski', 'orcid': '', 'full_name': 'Ivan J. Dmochowski'}",2025-11-02T07:28:21.805581,2010-12-21T11:18:55Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}",2010,,2023-01-06T04:03:37Z
10.1038/ncomms1146,Cryptic prophages help bacteria cope with adverse environments,Xiaoxue Wang; Younghoon Kim; Qun Ma; Seok Hoon Hong; Karina Pokusaeva; Joseph M. Sturino; Thomas K. Wood,2010-12-21,1,1,,147,568,Springer Science and Business Media LLC,,"{'given': 'Xiaoxue', 'family': 'Wang', 'orcid': '', 'full_name': 'Xiaoxue Wang'}; {'given': 'Younghoon', 'family': 'Kim', 'orcid': '', 'full_name': 'Younghoon Kim'}; {'given': 'Qun', 'family': 'Ma', 'orcid': '', 'full_name': 'Qun Ma'}; {'given': 'Seok Hoon', 'family': 'Hong', 'orcid': '', 'full_name': 'Seok Hoon Hong'}; {'given': 'Karina', 'family': 'Pokusaeva', 'orcid': '', 'full_name': 'Karina Pokusaeva'}; {'given': 'Joseph M.', 'family': 'Sturino', 'orcid': '', 'full_name': 'Joseph M. Sturino'}; {'given': 'Thomas K.', 'family': 'Wood', 'orcid': '', 'full_name': 'Thomas K. Wood'}",2025-11-02T07:28:21.805611,2010-12-21T11:18:55Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}",2010,,2023-01-06T04:04:03Z
10.1038/ncomms1145,Herpesviruses carrying a Brainbow cassette reveal replication and expression of limited numbers of incoming genomes,Oren Kobiler; Yaron Lipman; Kate Therkelsen; Ingrid Daubechies; Lynn W. Enquist,2010-12-21,1,1,,146,91,Springer Science and Business Media LLC,,"{'given': 'Oren', 'family': 'Kobiler', 'orcid': '', 'full_name': 'Oren Kobiler'}; {'given': 'Yaron', 'family': 'Lipman', 'orcid': '', 'full_name': 'Yaron Lipman'}; {'given': 'Kate', 'family': 'Therkelsen', 'orcid': '', 'full_name': 'Kate Therkelsen'}; {'given': 'Ingrid', 'family': 'Daubechies', 'orcid': '', 'full_name': 'Ingrid Daubechies'}; {'given': 'Lynn W.', 'family': 'Enquist', 'orcid': '', 'full_name': 'Lynn W. Enquist'}",2025-11-02T07:28:21.805639,2010-12-21T11:18:55Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}",2010,,2025-03-01T00:25:10Z
10.1038/ncomms1144,The phospholipase D1 pathway modulates macroautophagy,Claudia Dall'Armi; Andrés Hurtado-Lorenzo; Huasong Tian; Etienne Morel; Akiko Nezu; Robin B. Chan; W. Haung Yu; Kimberly S. Robinson; Oladapo Yeku; Scott A. Small; Karen Duff; Michael A. Frohman; Markus R. Wenk; Akitsugu Yamamoto; Gilbert Di Paolo,2010-12-21,1,1,,142,139,Springer Science and Business Media LLC,,"{'given': 'Claudia', 'family': ""Dall'Armi"", 'orcid': '', 'full_name': ""Claudia Dall'Armi""}; {'given': 'Andrés', 'family': 'Hurtado-Lorenzo', 'orcid': '', 'full_name': 'Andrés Hurtado-Lorenzo'}; {'given': 'Huasong', 'family': 'Tian', 'orcid': '', 'full_name': 'Huasong Tian'}; {'given': 'Etienne', 'family': 'Morel', 'orcid': '', 'full_name': 'Etienne Morel'}; {'given': 'Akiko', 'family': 'Nezu', 'orcid': '', 'full_name': 'Akiko Nezu'}; {'given': 'Robin B.', 'family': 'Chan', 'orcid': '', 'full_name': 'Robin B. Chan'}; {'given': 'W. Haung', 'family': 'Yu', 'orcid': '', 'full_name': 'W. Haung Yu'}; {'given': 'Kimberly S.', 'family': 'Robinson', 'orcid': '', 'full_name': 'Kimberly S. Robinson'}; {'given': 'Oladapo', 'family': 'Yeku', 'orcid': '', 'full_name': 'Oladapo Yeku'}; {'given': 'Scott A.', 'family': 'Small', 'orcid': '', 'full_name': 'Scott A. Small'}; {'given': 'Karen', 'family': 'Duff', 'orcid': '', 'full_name': 'Karen Duff'}; {'given': 'Michael A.', 'family': 'Frohman', 'orcid': '', 'full_name': 'Michael A. Frohman'}; {'given': 'Markus R.', 'family': 'Wenk', 'orcid': '', 'full_name': 'Markus R. Wenk'}; {'given': 'Akitsugu', 'family': 'Yamamoto', 'orcid': '', 'full_name': 'Akitsugu Yamamoto'}; {'given': 'Gilbert', 'family': 'Di Paolo', 'orcid': '', 'full_name': 'Gilbert Di Paolo'}",2025-11-02T07:28:21.805681,2010-12-21T11:18:55Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}",2010,,2023-01-06T04:04:10Z
10.1038/ncomms1149,Discrete plasticity in sub-10-nm-sized gold crystals,He Zheng; Ajing Cao; Christopher R. Weinberger; Jian Yu Huang; Kui Du; Jianbo Wang; Yanyun Ma; Younan Xia; Scott X. Mao,2010-12-21,1,1,,144,315,Springer Science and Business Media LLC,,"{'given': 'He', 'family': 'Zheng', 'orcid': '', 'full_name': 'He Zheng'}; {'given': 'Ajing', 'family': 'Cao', 'orcid': '', 'full_name': 'Ajing Cao'}; {'given': 'Christopher R.', 'family': 'Weinberger', 'orcid': '', 'full_name': 'Christopher R. Weinberger'}; {'given': 'Jian Yu', 'family': 'Huang', 'orcid': '', 'full_name': 'Jian Yu Huang'}; {'given': 'Kui', 'family': 'Du', 'orcid': '', 'full_name': 'Kui Du'}; {'given': 'Jianbo', 'family': 'Wang', 'orcid': '', 'full_name': 'Jianbo Wang'}; {'given': 'Yanyun', 'family': 'Ma', 'orcid': '', 'full_name': 'Yanyun Ma'}; {'given': 'Younan', 'family': 'Xia', 'orcid': '', 'full_name': 'Younan Xia'}; {'given': 'Scott X.', 'family': 'Mao', 'orcid': '', 'full_name': 'Scott X. Mao'}",2025-11-02T07:28:21.805825,2010-12-21T11:18:55Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 12, 21]], 'date-time': '2010-12-21T00:00:00Z', 'timestamp': 1292889600000}}",2010,,2023-01-06T04:03:41Z
