rank,number_of_citations,article_number,volume,year
72714,1,6445,16,2025
72715,1,6444,16,2025
72716,1,6440,16,2025
72717,1,6439,16,2025
72718,1,6433,16,2025
72719,1,6430,16,2025
72720,1,6427,16,2025
72721,1,6425,16,2025
72722,1,6422,16,2025
72723,1,6417,16,2025
72724,1,6413,16,2025
72725,1,6410,16,2025
72726,1,6409,16,2025
72727,1,6408,16,2025
72728,1,6405,16,2025
72729,1,6403,16,2025
72730,1,6400,16,2025
72731,1,6399,16,2025
72732,1,6397,16,2025
72733,1,6394,16,2025
72734,1,6389,16,2025
72735,1,6388,16,2025
72736,1,6383,16,2025
72737,1,6382,16,2025
72738,1,6381,16,2025
72739,1,6379,16,2025
72740,1,6371,16,2025
72741,1,6370,16,2025
72742,1,6360,16,2025
72743,1,6355,16,2025
72744,1,6346,16,2025
72745,1,6343,16,2025
72746,1,6342,16,2025
72747,1,6340,16,2025
72748,1,6338,16,2025
72749,1,6330,16,2025
72750,1,6328,16,2025
72751,1,6325,16,2025
72752,1,6323,16,2025
72753,1,6318,16,2025
72754,1,6314,16,2025
72755,1,6313,16,2025
72756,1,6311,16,2025
72757,1,6308,16,2025
72758,1,6293,16,2025
72759,1,6278,16,2025
72760,1,6261,16,2025
72761,1,6259,16,2025
72762,1,6256,16,2025
72763,1,6253,16,2025
72764,1,6248,16,2025
72765,1,6246,16,2025
72766,1,6245,16,2025
72767,1,6241,16,2025
72768,1,6230,16,2025
72769,1,6215,16,2025
72770,1,6213,16,2025
72771,1,6210,16,2025
72772,1,6209,16,2025
72773,1,6206,16,2025
72774,1,6205,16,2025
72775,1,6204,16,2025
72776,1,6196,16,2025
72777,1,6193,16,2025
72778,1,6192,16,2025
72779,1,6190,16,2025
72780,1,6184,16,2025
72781,1,6181,16,2025
72782,1,6180,16,2025
72783,1,6177,16,2025
72784,1,6176,16,2025
72785,1,6172,16,2025
72786,1,6168,16,2025
72787,1,6167,16,2025
72788,1,6166,16,2025
72789,1,6164,16,2025
72790,1,6154,16,2025
72791,1,6153,16,2025
72792,1,6150,16,2025
72793,1,6148,16,2025
72794,1,6144,16,2025
72795,1,6129,16,2025
72796,1,6124,16,2025
72797,1,6120,16,2025
72798,1,6119,16,2025
72799,1,6109,16,2025
72800,1,6106,16,2025
72801,1,6100,16,2025
72802,1,6097,16,2025
72803,1,6084,16,2025
72804,1,6081,16,2025
72805,1,6073,16,2025
72806,1,6072,16,2025
72807,1,6069,16,2025
72808,1,6065,16,2025
72809,1,6062,16,2025
72810,1,6061,16,2025
72811,1,6057,16,2025
72812,1,6052,16,2025
72813,1,6046,16,2025
72814,1,6044,16,2025
72815,1,6042,16,2025
72816,1,6039,16,2025
72817,1,6038,16,2025
72818,1,6034,16,2025
72819,1,6033,16,2025
72820,1,6031,16,2025
72821,1,6030,16,2025
72822,1,6003,16,2025
72823,1,5998,16,2025
72824,1,5995,16,2025
72825,1,5992,16,2025
72826,1,5991,16,2025
72827,1,5989,16,2025
72828,1,5988,16,2025
72829,1,5983,16,2025
72830,1,5982,16,2025
72831,1,5973,16,2025
72832,1,5969,16,2025
72833,1,5968,16,2025
72834,1,5967,16,2025
72835,1,5956,16,2025
72836,1,5954,16,2025
72837,1,5951,16,2025
72838,1,5948,16,2025
72839,1,5945,16,2025
72840,1,5941,16,2025
72841,1,5932,16,2025
72842,1,5930,16,2025
72843,1,5929,16,2025
72844,1,5926,16,2025
72845,1,5925,16,2025
72846,1,5922,16,2025
72847,1,5913,16,2025
72848,1,5912,16,2025
72849,1,5910,16,2025
72850,1,5905,16,2025
72851,1,5903,16,2025
72852,1,5901,16,2025
72853,1,5890,16,2025
72854,1,5889,16,2025
72855,1,5877,16,2025
72856,1,5876,16,2025
72857,1,5867,16,2025
72858,1,5860,16,2025
72859,1,5859,16,2025
72860,1,5854,16,2025
72861,1,5852,16,2025
72862,1,5851,16,2025
72863,1,5830,16,2025
72864,1,5823,16,2025
72865,1,5819,16,2025
72866,1,5816,16,2025
72867,1,5812,16,2025
72868,1,5811,16,2025
72869,1,5806,16,2025
72870,1,5803,16,2025
72871,1,5801,16,2025
72872,1,5795,16,2025
72873,1,5792,16,2025
72874,1,5791,16,2025
72875,1,5788,16,2025
72876,1,5785,16,2025
72877,1,5783,16,2025
72878,1,5781,16,2025
72879,1,5771,16,2025
72880,1,5763,16,2025
72881,1,5755,16,2025
72882,1,5753,16,2025
72883,1,5751,16,2025
72884,1,5745,16,2025
72885,1,5744,16,2025
72886,1,5729,16,2025
72887,1,5724,16,2025
72888,1,5721,16,2025
72889,1,5720,16,2025
72890,1,5717,16,2025
72891,1,5713,16,2025
72892,1,5708,16,2025
72893,1,5704,16,2025
72894,1,5703,16,2025
72895,1,5702,16,2025
72896,1,5699,16,2025
72897,1,5695,16,2025
72898,1,5694,16,2025
72899,1,5691,16,2025
72900,1,5677,16,2025
72901,1,5667,16,2025
72902,1,5664,16,2025
72903,1,5657,16,2025
72904,1,5656,16,2025
72905,1,5655,16,2025
72906,1,5654,16,2025
72907,1,5644,16,2025
72908,1,5638,16,2025
72909,1,5629,16,2025
72910,1,5628,16,2025
72911,1,5627,16,2025
72912,1,5626,16,2025
72913,1,5623,16,2025
72914,1,5622,16,2025
72915,1,5619,16,2025
72916,1,5618,16,2025
72917,1,5615,16,2025
72918,1,5611,16,2025
72919,1,5603,16,2025
72920,1,5598,16,2025
72921,1,5589,16,2025
72922,1,5587,16,2025
72923,1,5585,16,2025
72924,1,5584,16,2025
72925,1,5580,16,2025
72926,1,5573,16,2025
72927,1,5572,16,2025
72928,1,5566,16,2025
72929,1,5564,16,2025
72930,1,5560,16,2025
72931,1,5559,16,2025
72932,1,5558,16,2025
72933,1,5556,16,2025
72934,1,5555,16,2025
72935,1,5545,16,2025
72936,1,5540,16,2025
72937,1,5538,16,2025
72938,1,5535,16,2025
72939,1,5533,16,2025
72940,1,5532,16,2025
72941,1,5531,16,2025
72942,1,5525,16,2025
72943,1,5518,16,2025
72944,1,5516,16,2025
72945,1,5515,16,2025
72946,1,5512,16,2025
72947,1,5511,16,2025
72948,1,5510,16,2025
72949,1,5496,16,2025
72950,1,5495,16,2025
72951,1,5487,16,2025
72952,1,5484,16,2025
72953,1,5483,16,2025
72954,1,5481,16,2025
72955,1,5465,16,2025
72956,1,5459,16,2025
72957,1,5458,16,2025
72958,1,5453,16,2025
72959,1,5451,16,2025
72960,1,5450,16,2025
72961,1,5445,16,2025
72962,1,5443,16,2025
72963,1,5442,16,2025
72964,1,5437,16,2025
72965,1,5432,16,2025
72966,1,5414,16,2025
72967,1,5411,16,2025
72968,1,5406,16,2025
72969,1,5403,16,2025
72970,1,5399,16,2025
72971,1,5385,16,2025
72972,1,5384,16,2025
72973,1,5378,16,2025
72974,1,5377,16,2025
72975,1,5374,16,2025
72976,1,5372,16,2025
72977,1,5369,16,2025
72978,1,5362,16,2025
72979,1,5349,16,2025
72980,1,5346,16,2025
72981,1,5345,16,2025
72982,1,5342,16,2025
72983,1,5341,16,2025
72984,1,5340,16,2025
72985,1,5337,16,2025
72986,1,5336,16,2025
72987,1,5333,16,2025
72988,1,5331,16,2025
72989,1,5326,16,2025
72990,1,5325,16,2025
72991,1,5324,16,2025
72992,1,5320,16,2025
72993,1,5305,16,2025
72994,1,5295,16,2025
72995,1,5290,16,2025
72996,1,5288,16,2025
72997,1,5283,16,2025
72998,1,5271,16,2025
72999,1,5258,16,2025
73000,1,5253,16,2025
73001,1,5245,16,2025
73002,1,5235,16,2025
73003,1,5226,16,2025
73004,1,5223,16,2025
73005,1,5221,16,2025
73006,1,5219,16,2025
73007,1,5217,16,2025
73008,1,5216,16,2025
73009,1,5215,16,2025
73010,1,5214,16,2025
73011,1,5207,16,2025
73012,1,5201,16,2025
73013,1,5200,16,2025
73014,1,5198,16,2025
73015,1,5194,16,2025
73016,1,5192,16,2025
73017,1,5188,16,2025
73018,1,5183,16,2025
73019,1,5179,16,2025
73020,1,5177,16,2025
73021,1,5176,16,2025
73022,1,5173,16,2025
73023,1,5171,16,2025
73024,1,5170,16,2025
73025,1,5166,16,2025
73026,1,5165,16,2025
73027,1,5161,16,2025
73028,1,5150,16,2025
73029,1,5140,16,2025
73030,1,5128,16,2025
73031,1,5127,16,2025
73032,1,5113,16,2025
73033,1,5112,16,2025
73034,1,5111,16,2025
73035,1,5110,16,2025
73036,1,5108,16,2025
73037,1,5104,16,2025
73038,1,5095,16,2025
73039,1,5088,16,2025
73040,1,5087,16,2025
73041,1,5084,16,2025
73042,1,5083,16,2025
73043,1,5078,16,2025
73044,1,5077,16,2025
73045,1,5071,16,2025
73046,1,5069,16,2025
73047,1,5068,16,2025
73048,1,5067,16,2025
73049,1,5065,16,2025
73050,1,5064,16,2025
73051,1,5055,16,2025
73052,1,5046,16,2025
73053,1,5038,16,2025
73054,1,5033,16,2025
73055,1,5030,16,2025
73056,1,5025,16,2025
73057,1,5022,16,2025
73058,1,5020,16,2025
73059,1,5017,16,2025
73060,1,5012,16,2025
73061,1,5010,16,2025
73062,1,5000,16,2025
73063,1,4993,16,2025
73064,1,4990,16,2025
73065,1,4986,16,2025
73066,1,4984,16,2025
73067,1,4982,16,2025
73068,1,4978,16,2025
73069,1,4976,16,2025
73070,1,4956,16,2025
73071,1,4953,16,2025
73072,1,4950,16,2025
73073,1,4942,16,2025
73074,1,4935,16,2025
73075,1,4930,16,2025
73076,1,4925,16,2025
73077,1,4922,16,2025
73078,1,4921,16,2025
73079,1,4920,16,2025
73080,1,4912,16,2025
73081,1,4909,16,2025
73082,1,4906,16,2025
73083,1,4900,16,2025
73084,1,4885,16,2025
73085,1,4884,16,2025
73086,1,4883,16,2025
73087,1,4875,16,2025
73088,1,4853,16,2025
73089,1,4848,16,2025
73090,1,4846,16,2025
73091,1,4842,16,2025
73092,1,4841,16,2025
73093,1,4839,16,2025
73094,1,4833,16,2025
73095,1,4832,16,2025
73096,1,4823,16,2025
73097,1,4819,16,2025
73098,1,4818,16,2025
73099,1,4815,16,2025
73100,1,4814,16,2025
73101,1,4812,16,2025
73102,1,4810,16,2025
73103,1,4805,16,2025
73104,1,4795,16,2025
73105,1,4791,16,2025
73106,1,4790,16,2025
73107,1,4785,16,2025
73108,1,4768,16,2025
73109,1,4767,16,2025
73110,1,4764,16,2025
73111,1,4755,16,2025
73112,1,4754,16,2025
73113,1,4751,16,2025
73114,1,4737,16,2025
73115,1,4736,16,2025
73116,1,4723,16,2025
73117,1,4720,16,2025
73118,1,4718,16,2025
73119,1,4710,16,2025
73120,1,4702,16,2025
73121,1,4701,16,2025
73122,1,4700,16,2025
73123,1,4698,16,2025
73124,1,4695,16,2025
73125,1,4682,16,2025
73126,1,4665,16,2025
73127,1,4660,16,2025
73128,1,4658,16,2025
73129,1,4652,16,2025
73130,1,4650,16,2025
73131,1,4647,16,2025
73132,1,4641,16,2025
73133,1,4638,16,2025
73134,1,4632,16,2025
73135,1,4619,16,2025
73136,1,4616,16,2025
73137,1,4614,16,2025
73138,1,4609,16,2025
73139,1,4608,16,2025
73140,1,4605,16,2025
73141,1,4602,16,2025
73142,1,4601,16,2025
73143,1,4600,16,2025
73144,1,4598,16,2025
73145,1,4595,16,2025
73146,1,4593,16,2025
73147,1,4589,16,2025
73148,1,4588,16,2025
73149,1,4581,16,2025
73150,1,4568,16,2025
73151,1,4559,16,2025
73152,1,4555,16,2025
73153,1,4543,16,2025
73154,1,4542,16,2025
73155,1,4533,16,2025
73156,1,4529,16,2025
73157,1,4528,16,2025
73158,1,4525,16,2025
73159,1,4521,16,2025
73160,1,4518,16,2025
73161,1,4515,16,2025
73162,1,4514,16,2025
73163,1,4507,16,2025
73164,1,4504,16,2025
73165,1,4503,16,2025
73166,1,4502,16,2025
73167,1,4484,16,2025
73168,1,4471,16,2025
73169,1,4469,16,2025
73170,1,4461,16,2025
73171,1,4459,16,2025
73172,1,4455,16,2025
73173,1,4454,16,2025
73174,1,4444,16,2025
73175,1,4442,16,2025
73176,1,4436,16,2025
73177,1,4435,16,2025
73178,1,4432,16,2025
73179,1,4431,16,2025
73180,1,4428,16,2025
73181,1,4427,16,2025
73182,1,4426,16,2025
73183,1,4425,16,2025
73184,1,4423,16,2025
73185,1,4421,16,2025
73186,1,4417,16,2025
73187,1,4405,16,2025
73188,1,4402,16,2025
73189,1,4397,16,2025
73190,1,4391,16,2025
73191,1,4378,16,2025
73192,1,4371,16,2025
73193,1,4369,16,2025
73194,1,4360,16,2025
73195,1,4358,16,2025
73196,1,4356,16,2025
73197,1,4345,16,2025
73198,1,4342,16,2025
73199,1,4327,16,2025
73200,1,4325,16,2025
73201,1,4322,16,2025
73202,1,4317,16,2025
73203,1,4315,16,2025
73204,1,4311,16,2025
73205,1,4305,16,2025
73206,1,4304,16,2025
73207,1,4303,16,2025
73208,1,4302,16,2025
73209,1,4300,16,2025
73210,1,4297,16,2025
73211,1,4295,16,2025
73212,1,4294,16,2025
73213,1,4292,16,2025
73214,1,4289,16,2025
73215,1,4288,16,2025
73216,1,4282,16,2025
73217,1,4277,16,2025
73218,1,4274,16,2025
73219,1,4259,16,2025
73220,1,4255,16,2025
73221,1,4246,16,2025
73222,1,4233,16,2025
73223,1,4231,16,2025
73224,1,4216,16,2025
73225,1,4212,16,2025
73226,1,4201,16,2025
73227,1,4198,16,2025
73228,1,4195,16,2025
73229,1,4194,16,2025
73230,1,4184,16,2025
73231,1,4183,16,2025
73232,1,4154,16,2025
73233,1,4153,16,2025
73234,1,4152,16,2025
73235,1,4151,16,2025
73236,1,4150,16,2025
73237,1,4141,16,2025
73238,1,4134,16,2025
73239,1,4131,16,2025
73240,1,4115,16,2025
73241,1,4114,16,2025
73242,1,4113,16,2025
73243,1,4110,16,2025
73244,1,4102,16,2025
73245,1,4098,16,2025
73246,1,4093,16,2025
73247,1,4087,16,2025
73248,1,4083,16,2025
73249,1,4081,16,2025
73250,1,4078,16,2025
73251,1,4074,16,2025
73252,1,4071,16,2025
73253,1,4066,16,2025
73254,1,4056,16,2025
73255,1,4039,16,2025
73256,1,4025,16,2025
73257,1,4024,16,2025
73258,1,4022,16,2025
73259,1,4015,16,2025
73260,1,4013,16,2025
73261,1,4011,16,2025
73262,1,3996,16,2025
73263,1,3982,16,2025
73264,1,3977,16,2025
73265,1,3972,16,2025
73266,1,3969,16,2025
73267,1,3965,16,2025
73268,1,3958,16,2025
73269,1,3954,16,2025
73270,1,3953,16,2025
73271,1,3942,16,2025
73272,1,3940,16,2025
73273,1,3931,16,2025
73274,1,3930,16,2025
73275,1,3928,16,2025
73276,1,3926,16,2025
73277,1,3917,16,2025
73278,1,3912,16,2025
73279,1,3902,16,2025
73280,1,3901,16,2025
73281,1,3899,16,2025
73282,1,3894,16,2025
73283,1,3892,16,2025
73284,1,3882,16,2025
73285,1,3880,16,2025
73286,1,3877,16,2025
73287,1,3870,16,2025
73288,1,3864,16,2025
73289,1,3857,16,2025
73290,1,3854,16,2025
73291,1,3851,16,2025
73292,1,3842,16,2025
73293,1,3835,16,2025
73294,1,3834,16,2025
73295,1,3827,16,2025
73296,1,3817,16,2025
73297,1,3816,16,2025
73298,1,3815,16,2025
73299,1,3804,16,2025
73300,1,3799,16,2025
73301,1,3797,16,2025
73302,1,3796,16,2025
73303,1,3788,16,2025
73304,1,3782,16,2025
73305,1,3780,16,2025
73306,1,3777,16,2025
73307,1,3773,16,2025
73308,1,3767,16,2025
73309,1,3766,16,2025
73310,1,3764,16,2025
73311,1,3757,16,2025
73312,1,3754,16,2025
73313,1,3752,16,2025
73314,1,3750,16,2025
73315,1,3737,16,2025
73316,1,3735,16,2025
73317,1,3731,16,2025
73318,1,3713,16,2025
73319,1,3710,16,2025
73320,1,3709,16,2025
73321,1,3695,16,2025
73322,1,3693,16,2025
73323,1,3685,16,2025
73324,1,3684,16,2025
73325,1,3675,16,2025
73326,1,3670,16,2025
73327,1,3668,16,2025
73328,1,3665,16,2025
73329,1,3662,16,2025
73330,1,3657,16,2025
73331,1,3643,16,2025
73332,1,3641,16,2025
73333,1,3638,16,2025
73334,1,3635,16,2025
73335,1,3625,16,2025
73336,1,3618,16,2025
73337,1,3610,16,2025
73338,1,3608,16,2025
73339,1,3593,16,2025
73340,1,3584,16,2025
73341,1,3581,16,2025
73342,1,3569,16,2025
73343,1,3566,16,2025
73344,1,3561,16,2025
73345,1,3548,16,2025
73346,1,3547,16,2025
73347,1,3541,16,2025
73348,1,3539,16,2025
73349,1,3528,16,2025
73350,1,3527,16,2025
73351,1,3526,16,2025
73352,1,3524,16,2025
73353,1,3520,16,2025
73354,1,3518,16,2025
73355,1,3516,16,2025
73356,1,3514,16,2025
73357,1,3513,16,2025
73358,1,3512,16,2025
73359,1,3508,16,2025
73360,1,3507,16,2025
73361,1,3501,16,2025
73362,1,3499,16,2025
73363,1,3496,16,2025
73364,1,3495,16,2025
73365,1,3491,16,2025
73366,1,3478,16,2025
73367,1,3474,16,2025
73368,1,3472,16,2025
73369,1,3470,16,2025
73370,1,3462,16,2025
73371,1,3446,16,2025
73372,1,3443,16,2025
73373,1,3442,16,2025
73374,1,3440,16,2025
73375,1,3439,16,2025
73376,1,3437,16,2025
73377,1,3436,16,2025
73378,1,3433,16,2025
73379,1,3427,16,2025
73380,1,3395,16,2025
73381,1,3386,16,2025
73382,1,3373,16,2025
73383,1,3371,16,2025
73384,1,3369,16,2025
73385,1,3367,16,2025
73386,1,3357,16,2025
73387,1,3353,16,2025
73388,1,3352,16,2025
73389,1,3351,16,2025
73390,1,3350,16,2025
73391,1,3345,16,2025
73392,1,3335,16,2025
73393,1,3330,16,2025
73394,1,3322,16,2025
73395,1,3311,16,2025
73396,1,3310,16,2025
73397,1,3291,16,2025
73398,1,3288,16,2025
73399,1,3278,16,2025
73400,1,3277,16,2025
73401,1,3266,16,2025
73402,1,3258,16,2025
73403,1,3248,16,2025
73404,1,3239,16,2025
73405,1,3237,16,2025
73406,1,3224,16,2025
73407,1,3207,16,2025
73408,1,3194,16,2025
73409,1,3188,16,2025
73410,1,3187,16,2025
73411,1,3182,16,2025
73412,1,3178,16,2025
73413,1,3166,16,2025
73414,1,3156,16,2025
73415,1,3153,16,2025
73416,1,3147,16,2025
73417,1,3144,16,2025
73418,1,3127,16,2025
73419,1,3106,16,2025
73420,1,3105,16,2025
73421,1,3097,16,2025
73422,1,3096,16,2025
73423,1,3095,16,2025
73424,1,3092,16,2025
73425,1,3090,16,2025
73426,1,3081,16,2025
73427,1,3079,16,2025
73428,1,3074,16,2025
73429,1,3069,16,2025
73430,1,3067,16,2025
73431,1,3065,16,2025
73432,1,3061,16,2025
73433,1,3057,16,2025
73434,1,3054,16,2025
73435,1,3043,16,2025
73436,1,3031,16,2025
73437,1,3023,16,2025
73438,1,3022,16,2025
73439,1,3021,16,2025
73440,1,3015,16,2025
73441,1,3014,16,2025
73442,1,3006,16,2025
73443,1,2989,16,2025
73444,1,2988,16,2025
73445,1,2986,16,2025
73446,1,2973,16,2025
73447,1,2972,16,2025
73448,1,2966,16,2025
73449,1,2959,16,2025
73450,1,2944,16,2025
73451,1,2933,16,2025
73452,1,2917,16,2025
73453,1,2916,16,2025
73454,1,2906,16,2025
73455,1,2905,16,2025
73456,1,2901,16,2025
73457,1,2896,16,2025
73458,1,2884,16,2025
73459,1,2883,16,2025
73460,1,2879,16,2025
73461,1,2876,16,2025
73462,1,2860,16,2025
73463,1,2859,16,2025
73464,1,2848,16,2025
73465,1,2841,16,2025
73466,1,2838,16,2025
73467,1,2832,16,2025
73468,1,2820,16,2025
73469,1,2804,16,2025
73470,1,2794,16,2025
73471,1,2770,16,2025
73472,1,2749,16,2025
73473,1,2748,16,2025
73474,1,2727,16,2025
73475,1,2726,16,2025
73476,1,2722,16,2025
73477,1,2715,16,2025
73478,1,2712,16,2025
73479,1,2700,16,2025
73480,1,2694,16,2025
73481,1,2687,16,2025
73482,1,2683,16,2025
73483,1,2677,16,2025
73484,1,2668,16,2025
73485,1,2665,16,2025
73486,1,2663,16,2025
73487,1,2662,16,2025
73488,1,2647,16,2025
73489,1,2626,16,2025
73490,1,2625,16,2025
73491,1,2624,16,2025
73492,1,2623,16,2025
73493,1,2619,16,2025
73494,1,2618,16,2025
73495,1,2612,16,2025
73496,1,2599,16,2025
73497,1,2592,16,2025
73498,1,2580,16,2025
73499,1,2555,16,2025
73500,1,2554,16,2025
73501,1,2530,16,2025
73502,1,2521,16,2025
73503,1,2514,16,2025
73504,1,2511,16,2025
73505,1,2507,16,2025
73506,1,2506,16,2025
73507,1,2501,16,2025
73508,1,2495,16,2025
73509,1,2492,16,2025
73510,1,2489,16,2025
73511,1,2488,16,2025
73512,1,2487,16,2025
73513,1,2481,16,2025
73514,1,2478,16,2025
73515,1,2467,16,2025
73516,1,2464,16,2025
73517,1,2452,16,2025
73518,1,2444,16,2025
73519,1,2443,16,2025
73520,1,2433,16,2025
73521,1,2430,16,2025
73522,1,2429,16,2025
73523,1,2422,16,2025
73524,1,2421,16,2025
73525,1,2401,16,2025
73526,1,2400,16,2025
73527,1,2399,16,2025
73528,1,2398,16,2025
73529,1,2396,16,2025
73530,1,2387,16,2025
73531,1,2384,16,2025
73532,1,2375,16,2025
73533,1,2373,16,2025
73534,1,2364,16,2025
73535,1,2343,16,2025
73536,1,2340,16,2025
73537,1,2329,16,2025
73538,1,2321,16,2025
73539,1,2319,16,2025
73540,1,2315,16,2025
73541,1,2304,16,2025
73542,1,2285,16,2025
73543,1,2279,16,2025
73544,1,2277,16,2025
73545,1,2275,16,2025
73546,1,2273,16,2025
73547,1,2272,16,2025
73548,1,2270,16,2025
73549,1,2265,16,2025
73550,1,2260,16,2025
73551,1,2255,16,2025
73552,1,2246,16,2025
73553,1,2240,16,2025
73554,1,2235,16,2025
73555,1,2221,16,2025
73556,1,2214,16,2025
73557,1,2187,16,2025
73558,1,2176,16,2025
73559,1,2174,16,2025
73560,1,2172,16,2025
73561,1,2160,16,2025
73562,1,2158,16,2025
73563,1,2149,16,2025
73564,1,2133,16,2025
73565,1,2130,16,2025
73566,1,2128,16,2025
73567,1,2114,16,2025
73568,1,2100,16,2025
73569,1,2098,16,2025
73570,1,2088,16,2025
73571,1,2082,16,2025
73572,1,2078,16,2025
73573,1,2066,16,2025
73574,1,2050,16,2025
73575,1,2047,16,2025
73576,1,2026,16,2025
73577,1,2016,16,2025
73578,1,2007,16,2025
73579,1,1994,16,2025
73580,1,1965,16,2025
73581,1,1964,16,2025
73582,1,1953,16,2025
73583,1,1936,16,2025
73584,1,1935,16,2025
73585,1,1930,16,2025
73586,1,1925,16,2025
73587,1,1923,16,2025
73588,1,1913,16,2025
73589,1,1902,16,2025
73590,1,1879,16,2025
73591,1,1878,16,2025
73592,1,1877,16,2025
73593,1,1859,16,2025
73594,1,1833,16,2025
73595,1,1823,16,2025
73596,1,1817,16,2025
73597,1,1813,16,2025
73598,1,1811,16,2025
73599,1,1808,16,2025
73600,1,1807,16,2025
73601,1,1798,16,2025
73602,1,1782,16,2025
73603,1,1777,16,2025
73604,1,1772,16,2025
73605,1,1753,16,2025
73606,1,1695,16,2025
73607,1,1681,16,2025
73608,1,1680,16,2025
73609,1,1668,16,2025
73610,1,1664,16,2025
73611,1,1650,16,2025
73612,1,1641,16,2025
73613,1,1600,16,2025
73614,1,1599,16,2025
73615,1,1585,16,2025
73616,1,1578,16,2025
73617,1,1547,16,2025
73618,1,1524,16,2025
73619,1,1511,16,2025
73620,1,1506,16,2025
73621,1,1486,16,2025
73622,1,1479,16,2025
73623,1,1463,16,2025
73624,1,1459,16,2025
73625,1,1448,16,2025
73626,1,1445,16,2025
73627,1,1441,16,2025
73628,1,1435,16,2025
73629,1,1409,16,2025
73630,1,1401,16,2025
73631,1,1399,16,2025
73632,1,1398,16,2025
73633,1,1389,16,2025
73634,1,1377,16,2025
73635,1,1370,16,2025
73636,1,1359,16,2025
73637,1,1357,16,2025
73638,1,1344,16,2025
73639,1,1323,16,2025
73640,1,1296,16,2025
73641,1,1278,16,2025
73642,1,1276,16,2025
73643,1,1267,16,2025
73644,1,1253,16,2025
73645,1,1247,16,2025
73646,1,1238,16,2025
73647,1,1220,16,2025
73648,1,1200,16,2025
73649,1,1172,16,2025
73650,1,1168,16,2025
73651,1,1147,16,2025
73652,1,1115,16,2025
73653,1,1086,16,2025
73654,1,1085,16,2025
73655,1,1082,16,2025
73656,1,1069,16,2025
73657,1,1064,16,2025
73658,1,1062,16,2025
73659,1,1038,16,2025
73660,1,1030,16,2025
73661,1,1023,16,2025
73662,1,1022,16,2025
73663,1,1021,16,2025
73664,1,1003,16,2025
73665,1,994,16,2025
73666,1,989,16,2025
73667,1,983,16,2025
73668,1,938,16,2025
73669,1,922,16,2025
73670,1,892,16,2025
73671,1,864,16,2025
73672,1,852,16,2025
73673,1,840,16,2025
73674,1,804,16,2025
73675,1,799,16,2025
73676,1,782,16,2025
73677,1,777,16,2025
73678,1,768,16,2025
73679,1,751,16,2025
73680,1,735,16,2025
73681,1,718,16,2025
73682,1,716,16,2025
73683,1,711,16,2025
73684,1,668,16,2025
73685,1,651,16,2025
73686,1,628,16,2025
