rank,number_of_citations,article_number,volume,year,doi_link
3183,11,166,11,2011,https://doi.org/10.1186/1471-2458-11-166
3184,11,57,11,2011,https://doi.org/10.1186/1471-2458-11-57
3185,11,16,11,2011,https://doi.org/10.1186/1471-2458-11-16
3186,11,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s6
3187,11,S16,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s16
3188,11,30.0,10,2010,https://doi.org/10.1186/1471-2458-10-30
3189,11,161.0,10,2010,https://doi.org/10.1186/1471-2458-10-161
3190,11,186.0,10,2010,https://doi.org/10.1186/1471-2458-10-186
3191,11,249.0,10,2010,https://doi.org/10.1186/1471-2458-10-249
3192,11,275.0,10,2010,https://doi.org/10.1186/1471-2458-10-275
3193,11,297.0,10,2010,https://doi.org/10.1186/1471-2458-10-297
3194,11,321.0,10,2010,https://doi.org/10.1186/1471-2458-10-321
3195,11,364.0,10,2010,https://doi.org/10.1186/1471-2458-10-364
3196,11,388.0,10,2010,https://doi.org/10.1186/1471-2458-10-388
3197,11,387.0,10,2010,https://doi.org/10.1186/1471-2458-10-387
3198,11,404.0,10,2010,https://doi.org/10.1186/1471-2458-10-404
3199,11,484.0,10,2010,https://doi.org/10.1186/1471-2458-10-484
3200,11,505.0,10,2010,https://doi.org/10.1186/1471-2458-10-505
3201,11,548.0,10,2010,https://doi.org/10.1186/1471-2458-10-548
3202,11,576.0,10,2010,https://doi.org/10.1186/1471-2458-10-576
3203,11,634.0,10,2010,https://doi.org/10.1186/1471-2458-10-634
3204,11,640.0,10,2010,https://doi.org/10.1186/1471-2458-10-640
3205,11,664.0,10,2010,https://doi.org/10.1186/1471-2458-10-664
3206,11,674.0,10,2010,https://doi.org/10.1186/1471-2458-10-674
3207,11,798.0,10,2010,https://doi.org/10.1186/1471-2458-10-798
3208,11,481,9,2009,https://doi.org/10.1186/1471-2458-9-481
3209,11,442,9,2009,https://doi.org/10.1186/1471-2458-9-442
3210,11,429,9,2009,https://doi.org/10.1186/1471-2458-9-429
3211,11,413,9,2009,https://doi.org/10.1186/1471-2458-9-413
3212,11,294,9,2009,https://doi.org/10.1186/1471-2458-9-294
3213,11,280,9,2009,https://doi.org/10.1186/1471-2458-9-280
3214,11,277,9,2009,https://doi.org/10.1186/1471-2458-9-277
3215,11,230,9,2009,https://doi.org/10.1186/1471-2458-9-230
3216,11,173,9,2009,https://doi.org/10.1186/1471-2458-9-173
3217,11,161,9,2009,https://doi.org/10.1186/1471-2458-9-161
3218,11,68,9,2009,https://doi.org/10.1186/1471-2458-9-68
3219,11,8,9,2009,https://doi.org/10.1186/1471-2458-9-8
3220,11,S9,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s9
3221,11,397,8,2008,https://doi.org/10.1186/1471-2458-8-397
3222,11,240,8,2008,https://doi.org/10.1186/1471-2458-8-240
3223,11,131,8,2008,https://doi.org/10.1186/1471-2458-8-131
3224,11,31,8,2008,https://doi.org/10.1186/1471-2458-8-31
3225,11,251,7,2007,https://doi.org/10.1186/1471-2458-7-251
3226,11,215,7,2007,https://doi.org/10.1186/1471-2458-7-215
3227,11,203,7,2007,https://doi.org/10.1186/1471-2458-7-203
3228,11,198,7,2007,https://doi.org/10.1186/1471-2458-7-198
3229,11,173,7,2007,https://doi.org/10.1186/1471-2458-7-173
3230,11,103,7,2007,https://doi.org/10.1186/1471-2458-7-103
3231,11,93,7,2007,https://doi.org/10.1186/1471-2458-7-93
3232,11,79,7,2007,https://doi.org/10.1186/1471-2458-7-79
3233,11,45,7,2007,https://doi.org/10.1186/1471-2458-7-45
3234,11,8,7,2007,https://doi.org/10.1186/1471-2458-7-8
3235,11,7,7,2007,https://doi.org/10.1186/1471-2458-7-7
3236,11,302,6,2006,https://doi.org/10.1186/1471-2458-6-302
3237,11,257,6,2006,https://doi.org/10.1186/1471-2458-6-257
3238,11,150,6,2006,https://doi.org/10.1186/1471-2458-6-150
3239,11,122,6,2006,https://doi.org/10.1186/1471-2458-6-122
3240,11,86,6,2006,https://doi.org/10.1186/1471-2458-6-86
3241,11,64,5,2005,https://doi.org/10.1186/1471-2458-5-64
3242,11,47,5,2005,https://doi.org/10.1186/1471-2458-5-47
3243,11,42,3,2003,https://doi.org/10.1186/1471-2458-3-42
3244,11,24,3,2003,https://doi.org/10.1186/1471-2458-3-24
3245,10,960,11,2011,https://doi.org/10.1186/1471-2458-11-960
3246,10,957,11,2011,https://doi.org/10.1186/1471-2458-11-957
3247,10,939,11,2011,https://doi.org/10.1186/1471-2458-11-939
3248,10,810,11,2011,https://doi.org/10.1186/1471-2458-11-810
3249,10,800,11,2011,https://doi.org/10.1186/1471-2458-11-800
3250,10,797,11,2011,https://doi.org/10.1186/1471-2458-11-797
3251,10,743,11,2011,https://doi.org/10.1186/1471-2458-11-743
3252,10,702,11,2011,https://doi.org/10.1186/1471-2458-11-702
3253,10,686,11,2011,https://doi.org/10.1186/1471-2458-11-686
3254,10,664,11,2011,https://doi.org/10.1186/1471-2458-11-664
3255,10,616,11,2011,https://doi.org/10.1186/1471-2458-11-616
3256,10,557,11,2011,https://doi.org/10.1186/1471-2458-11-557
3257,10,556,11,2011,https://doi.org/10.1186/1471-2458-11-556
3258,10,546,11,2011,https://doi.org/10.1186/1471-2458-11-546
3259,10,528,11,2011,https://doi.org/10.1186/1471-2458-11-528
3260,10,521,11,2011,https://doi.org/10.1186/1471-2458-11-521
3261,10,497,11,2011,https://doi.org/10.1186/1471-2458-11-497
3262,10,452,11,2011,https://doi.org/10.1186/1471-2458-11-452
3263,10,436,11,2011,https://doi.org/10.1186/1471-2458-11-436
3264,10,398,11,2011,https://doi.org/10.1186/1471-2458-11-398
3265,10,344,11,2011,https://doi.org/10.1186/1471-2458-11-344
3266,10,307,11,2011,https://doi.org/10.1186/1471-2458-11-307
3267,10,286,11,2011,https://doi.org/10.1186/1471-2458-11-286
3268,10,273,11,2011,https://doi.org/10.1186/1471-2458-11-273
3269,10,186,11,2011,https://doi.org/10.1186/1471-2458-11-186
3270,10,158,11,2011,https://doi.org/10.1186/1471-2458-11-158
3271,10,116,11,2011,https://doi.org/10.1186/1471-2458-11-116
3272,10,85,11,2011,https://doi.org/10.1186/1471-2458-11-85
3273,10,S5,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s5
3274,10,28.0,10,2010,https://doi.org/10.1186/1471-2458-10-28
3275,10,64.0,10,2010,https://doi.org/10.1186/1471-2458-10-64
3276,10,125.0,10,2010,https://doi.org/10.1186/1471-2458-10-125
3277,10,134.0,10,2010,https://doi.org/10.1186/1471-2458-10-134
3278,10,151.0,10,2010,https://doi.org/10.1186/1471-2458-10-151
3279,10,254.0,10,2010,https://doi.org/10.1186/1471-2458-10-254
3280,10,278.0,10,2010,https://doi.org/10.1186/1471-2458-10-278
3281,10,277.0,10,2010,https://doi.org/10.1186/1471-2458-10-277
3282,10,375.0,10,2010,https://doi.org/10.1186/1471-2458-10-375
3283,10,444.0,10,2010,https://doi.org/10.1186/1471-2458-10-444
3284,10,453.0,10,2010,https://doi.org/10.1186/1471-2458-10-453
3285,10,517.0,10,2010,https://doi.org/10.1186/1471-2458-10-517
3286,10,600.0,10,2010,https://doi.org/10.1186/1471-2458-10-600
3287,10,607.0,10,2010,https://doi.org/10.1186/1471-2458-10-607
3288,10,737.0,10,2010,https://doi.org/10.1186/1471-2458-10-737
3289,10,425,9,2009,https://doi.org/10.1186/1471-2458-9-425
3290,10,411,9,2009,https://doi.org/10.1186/1471-2458-9-411
3291,10,362,9,2009,https://doi.org/10.1186/1471-2458-9-362
3292,10,279,9,2009,https://doi.org/10.1186/1471-2458-9-279
3293,10,268,9,2009,https://doi.org/10.1186/1471-2458-9-268
3294,10,65,9,2009,https://doi.org/10.1186/1471-2458-9-65
3295,10,410,8,2008,https://doi.org/10.1186/1471-2458-8-410
3296,10,379,8,2008,https://doi.org/10.1186/1471-2458-8-379
3297,10,376,8,2008,https://doi.org/10.1186/1471-2458-8-376
3298,10,312,8,2008,https://doi.org/10.1186/1471-2458-8-312
3299,10,296,8,2008,https://doi.org/10.1186/1471-2458-8-296
3300,10,209,8,2008,https://doi.org/10.1186/1471-2458-8-209
3301,10,173,8,2008,https://doi.org/10.1186/1471-2458-8-173
3302,10,98,8,2008,https://doi.org/10.1186/1471-2458-8-98
3303,10,95,8,2008,https://doi.org/10.1186/1471-2458-8-95
3304,10,28,8,2008,https://doi.org/10.1186/1471-2458-8-28
3305,10,14,8,2008,https://doi.org/10.1186/1471-2458-8-14
3306,10,358,7,2007,https://doi.org/10.1186/1471-2458-7-358
3307,10,333,7,2007,https://doi.org/10.1186/1471-2458-7-333
3308,10,43,7,2007,https://doi.org/10.1186/1471-2458-7-43
3309,10,28,7,2007,https://doi.org/10.1186/1471-2458-7-28
3310,10,314,6,2006,https://doi.org/10.1186/1471-2458-6-314
3311,10,260,6,2006,https://doi.org/10.1186/1471-2458-6-260
3312,10,236,6,2006,https://doi.org/10.1186/1471-2458-6-236
3313,10,112,5,2005,https://doi.org/10.1186/1471-2458-5-112
3314,10,73,5,2005,https://doi.org/10.1186/1471-2458-5-73
3315,10,32,5,2005,https://doi.org/10.1186/1471-2458-5-32
3316,10,15,5,2005,https://doi.org/10.1186/1471-2458-5-15
3317,10,40,4,2004,https://doi.org/10.1186/1471-2458-4-40
3318,9,924,11,2011,https://doi.org/10.1186/1471-2458-11-924
3319,9,910,11,2011,https://doi.org/10.1186/1471-2458-11-910
3320,9,842,11,2011,https://doi.org/10.1186/1471-2458-11-842
3321,9,811,11,2011,https://doi.org/10.1186/1471-2458-11-811
3322,9,805,11,2011,https://doi.org/10.1186/1471-2458-11-805
3323,9,793,11,2011,https://doi.org/10.1186/1471-2458-11-793
3324,9,712,11,2011,https://doi.org/10.1186/1471-2458-11-712
3325,9,676,11,2011,https://doi.org/10.1186/1471-2458-11-676
3326,9,625,11,2011,https://doi.org/10.1186/1471-2458-11-625
3327,9,456,11,2011,https://doi.org/10.1186/1471-2458-11-456
3328,9,414,11,2011,https://doi.org/10.1186/1471-2458-11-414
3329,9,388,11,2011,https://doi.org/10.1186/1471-2458-11-388
3330,9,318,11,2011,https://doi.org/10.1186/1471-2458-11-318
3331,9,251,11,2011,https://doi.org/10.1186/1471-2458-11-251
3332,9,157,11,2011,https://doi.org/10.1186/1471-2458-11-157
3333,9,124,11,2011,https://doi.org/10.1186/1471-2458-11-124
3334,9,121,11,2011,https://doi.org/10.1186/1471-2458-11-121
3335,9,105,11,2011,https://doi.org/10.1186/1471-2458-11-105
3336,9,91,11,2011,https://doi.org/10.1186/1471-2458-11-91
3337,9,89,11,2011,https://doi.org/10.1186/1471-2458-11-89
3338,9,50,11,2011,https://doi.org/10.1186/1471-2458-11-50
3339,9,31,11,2011,https://doi.org/10.1186/1471-2458-11-31
3340,9,71.0,10,2010,https://doi.org/10.1186/1471-2458-10-71
3341,9,122.0,10,2010,https://doi.org/10.1186/1471-2458-10-122
3342,9,283.0,10,2010,https://doi.org/10.1186/1471-2458-10-283
3343,9,291.0,10,2010,https://doi.org/10.1186/1471-2458-10-291
3344,9,311.0,10,2010,https://doi.org/10.1186/1471-2458-10-311
3345,9,333.0,10,2010,https://doi.org/10.1186/1471-2458-10-333
3346,9,392.0,10,2010,https://doi.org/10.1186/1471-2458-10-392
3347,9,454.0,10,2010,https://doi.org/10.1186/1471-2458-10-454
3348,9,461.0,10,2010,https://doi.org/10.1186/1471-2458-10-461
3349,9,473.0,10,2010,https://doi.org/10.1186/1471-2458-10-473
3350,9,498.0,10,2010,https://doi.org/10.1186/1471-2458-10-498
3351,9,557.0,10,2010,https://doi.org/10.1186/1471-2458-10-557
3352,9,603.0,10,2010,https://doi.org/10.1186/1471-2458-10-603
3353,9,636.0,10,2010,https://doi.org/10.1186/1471-2458-10-636
3354,9,639.0,10,2010,https://doi.org/10.1186/1471-2458-10-639
3355,9,688.0,10,2010,https://doi.org/10.1186/1471-2458-10-688
3356,9,768.0,10,2010,https://doi.org/10.1186/1471-2458-10-768
3357,9,479,9,2009,https://doi.org/10.1186/1471-2458-9-479
3358,9,412,9,2009,https://doi.org/10.1186/1471-2458-9-412
3359,9,396,9,2009,https://doi.org/10.1186/1471-2458-9-396
3360,9,334,9,2009,https://doi.org/10.1186/1471-2458-9-334
3361,9,137,9,2009,https://doi.org/10.1186/1471-2458-9-137
3362,9,49,9,2009,https://doi.org/10.1186/1471-2458-9-49
3363,9,28,9,2009,https://doi.org/10.1186/1471-2458-9-28
3364,9,S12,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s12
3365,9,386,8,2008,https://doi.org/10.1186/1471-2458-8-386
3366,9,378,8,2008,https://doi.org/10.1186/1471-2458-8-378
3367,9,311,8,2008,https://doi.org/10.1186/1471-2458-8-311
3368,9,211,8,2008,https://doi.org/10.1186/1471-2458-8-211
3369,9,185,8,2008,https://doi.org/10.1186/1471-2458-8-185
3370,9,169,8,2008,https://doi.org/10.1186/1471-2458-8-169
3371,9,35,8,2008,https://doi.org/10.1186/1471-2458-8-35
3372,9,323,7,2007,https://doi.org/10.1186/1471-2458-7-323
3373,9,322,7,2007,https://doi.org/10.1186/1471-2458-7-322
3374,9,301,7,2007,https://doi.org/10.1186/1471-2458-7-301
3375,9,300,7,2007,https://doi.org/10.1186/1471-2458-7-300
3376,9,264,7,2007,https://doi.org/10.1186/1471-2458-7-264
3377,9,210,7,2007,https://doi.org/10.1186/1471-2458-7-210
3378,9,146,7,2007,https://doi.org/10.1186/1471-2458-7-146
3379,9,99,7,2007,https://doi.org/10.1186/1471-2458-7-99
3380,9,47,7,2007,https://doi.org/10.1186/1471-2458-7-47
3381,9,4,7,2007,https://doi.org/10.1186/1471-2458-7-4
3382,9,62,6,2006,https://doi.org/10.1186/1471-2458-6-62
3383,9,45,6,2006,https://doi.org/10.1186/1471-2458-6-45
3384,9,5,6,2006,https://doi.org/10.1186/1471-2458-6-5
3385,9,18,5,2005,https://doi.org/10.1186/1471-2458-5-18
3386,9,9,5,2005,https://doi.org/10.1186/1471-2458-5-9
3387,9,59,4,2004,https://doi.org/10.1186/1471-2458-4-59
3388,9,15,1,2001,https://doi.org/10.1186/1471-2458-1-15
3389,9,4,1,2001,https://doi.org/10.1186/1471-2458-1-4
3390,8,953,11,2011,https://doi.org/10.1186/1471-2458-11-953
3391,8,866,11,2011,https://doi.org/10.1186/1471-2458-11-866
3392,8,809,11,2011,https://doi.org/10.1186/1471-2458-11-809
3393,8,747,11,2011,https://doi.org/10.1186/1471-2458-11-747
3394,8,740,11,2011,https://doi.org/10.1186/1471-2458-11-740
3395,8,469,11,2011,https://doi.org/10.1186/1471-2458-11-469
3396,8,445,11,2011,https://doi.org/10.1186/1471-2458-11-445
3397,8,411,11,2011,https://doi.org/10.1186/1471-2458-11-411
3398,8,367,11,2011,https://doi.org/10.1186/1471-2458-11-367
3399,8,343,11,2011,https://doi.org/10.1186/1471-2458-11-343
3400,8,260,11,2011,https://doi.org/10.1186/1471-2458-11-260
3401,8,99,11,2011,https://doi.org/10.1186/1471-2458-11-99
3402,8,90,11,2011,https://doi.org/10.1186/1471-2458-11-90
3403,8,54,11,2011,https://doi.org/10.1186/1471-2458-11-54
3404,8,27,11,2011,https://doi.org/10.1186/1471-2458-11-27
3405,8,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s6
3406,8,7.0,10,2010,https://doi.org/10.1186/1471-2458-10-7
3407,8,15.0,10,2010,https://doi.org/10.1186/1471-2458-10-15
3408,8,29.0,10,2010,https://doi.org/10.1186/1471-2458-10-29
3409,8,36.0,10,2010,https://doi.org/10.1186/1471-2458-10-36
3410,8,58.0,10,2010,https://doi.org/10.1186/1471-2458-10-58
3411,8,93.0,10,2010,https://doi.org/10.1186/1471-2458-10-93
3412,8,101.0,10,2010,https://doi.org/10.1186/1471-2458-10-101
3413,8,177.0,10,2010,https://doi.org/10.1186/1471-2458-10-177
3414,8,238.0,10,2010,https://doi.org/10.1186/1471-2458-10-238
3415,8,262.0,10,2010,https://doi.org/10.1186/1471-2458-10-262
3416,8,270.0,10,2010,https://doi.org/10.1186/1471-2458-10-270
3417,8,379.0,10,2010,https://doi.org/10.1186/1471-2458-10-379
3418,8,434.0,10,2010,https://doi.org/10.1186/1471-2458-10-434
3419,8,490.0,10,2010,https://doi.org/10.1186/1471-2458-10-490
3420,8,524.0,10,2010,https://doi.org/10.1186/1471-2458-10-524
3421,8,750.0,10,2010,https://doi.org/10.1186/1471-2458-10-750
3422,8,754.0,10,2010,https://doi.org/10.1186/1471-2458-10-754
3423,8,445,9,2009,https://doi.org/10.1186/1471-2458-9-445
3424,8,337,9,2009,https://doi.org/10.1186/1471-2458-9-337
3425,8,275,9,2009,https://doi.org/10.1186/1471-2458-9-275
3426,8,251,9,2009,https://doi.org/10.1186/1471-2458-9-251
3427,8,187,9,2009,https://doi.org/10.1186/1471-2458-9-187
3428,8,S13,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s13
3429,8,308,8,2008,https://doi.org/10.1186/1471-2458-8-308
3430,8,298,8,2008,https://doi.org/10.1186/1471-2458-8-298
3431,8,290,8,2008,https://doi.org/10.1186/1471-2458-8-290
3432,8,242,8,2008,https://doi.org/10.1186/1471-2458-8-242
3433,8,238,8,2008,https://doi.org/10.1186/1471-2458-8-238
3434,8,145,8,2008,https://doi.org/10.1186/1471-2458-8-145
3435,8,141,8,2008,https://doi.org/10.1186/1471-2458-8-141
3436,8,114,8,2008,https://doi.org/10.1186/1471-2458-8-114
3437,8,59,8,2008,https://doi.org/10.1186/1471-2458-8-59
3438,8,40,8,2008,https://doi.org/10.1186/1471-2458-8-40
3439,8,351,7,2007,https://doi.org/10.1186/1471-2458-7-351
3440,8,329,7,2007,https://doi.org/10.1186/1471-2458-7-329
3441,8,293,7,2007,https://doi.org/10.1186/1471-2458-7-293
3442,8,229,7,2007,https://doi.org/10.1186/1471-2458-7-229
3443,8,124,7,2007,https://doi.org/10.1186/1471-2458-7-124
3444,8,107,7,2007,https://doi.org/10.1186/1471-2458-7-107
3445,8,49,7,2007,https://doi.org/10.1186/1471-2458-7-49
3446,8,298,6,2006,https://doi.org/10.1186/1471-2458-6-298
3447,8,254,6,2006,https://doi.org/10.1186/1471-2458-6-254
3448,8,55,6,2006,https://doi.org/10.1186/1471-2458-6-55
3449,8,47,6,2006,https://doi.org/10.1186/1471-2458-6-47
3450,8,113,5,2005,https://doi.org/10.1186/1471-2458-5-113
3451,8,5,5,2005,https://doi.org/10.1186/1471-2458-5-5
3452,8,17,2,2002,https://doi.org/10.1186/1471-2458-2-17
3453,7,945,11,2011,https://doi.org/10.1186/1471-2458-11-945
3454,7,926,11,2011,https://doi.org/10.1186/1471-2458-11-926
3455,7,906,11,2011,https://doi.org/10.1186/1471-2458-11-906
3456,7,901,11,2011,https://doi.org/10.1186/1471-2458-11-901
3457,7,900,11,2011,https://doi.org/10.1186/1471-2458-11-900
3458,7,863,11,2011,https://doi.org/10.1186/1471-2458-11-863
3459,7,698,11,2011,https://doi.org/10.1186/1471-2458-11-698
3460,7,697,11,2011,https://doi.org/10.1186/1471-2458-11-697
3461,7,693,11,2011,https://doi.org/10.1186/1471-2458-11-693
3462,7,691,11,2011,https://doi.org/10.1186/1471-2458-11-691
3463,7,576,11,2011,https://doi.org/10.1186/1471-2458-11-576
3464,7,364,11,2011,https://doi.org/10.1186/1471-2458-11-364
3465,7,255,11,2011,https://doi.org/10.1186/1471-2458-11-255
3466,7,216,11,2011,https://doi.org/10.1186/1471-2458-11-216
3467,7,171,11,2011,https://doi.org/10.1186/1471-2458-11-171
3468,7,147,11,2011,https://doi.org/10.1186/1471-2458-11-147
3469,7,129,11,2011,https://doi.org/10.1186/1471-2458-11-129
3470,7,123,11,2011,https://doi.org/10.1186/1471-2458-11-123
3471,7,25,11,2011,https://doi.org/10.1186/1471-2458-11-25
3472,7,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-i1
3473,7,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s2-s1
3474,7,77.0,10,2010,https://doi.org/10.1186/1471-2458-10-77
3475,7,203.0,10,2010,https://doi.org/10.1186/1471-2458-10-203
3476,7,241.0,10,2010,https://doi.org/10.1186/1471-2458-10-241
3477,7,355.0,10,2010,https://doi.org/10.1186/1471-2458-10-355
3478,7,358.0,10,2010,https://doi.org/10.1186/1471-2458-10-358
3479,7,457.0,10,2010,https://doi.org/10.1186/1471-2458-10-457
3480,7,495.0,10,2010,https://doi.org/10.1186/1471-2458-10-495
3481,7,523.0,10,2010,https://doi.org/10.1186/1471-2458-10-523
3482,7,536.0,10,2010,https://doi.org/10.1186/1471-2458-10-536
3483,7,617.0,10,2010,https://doi.org/10.1186/1471-2458-10-617
3484,7,685.0,10,2010,https://doi.org/10.1186/1471-2458-10-685
3485,7,719.0,10,2010,https://doi.org/10.1186/1471-2458-10-719
3486,7,749.0,10,2010,https://doi.org/10.1186/1471-2458-10-749
3487,7,747.0,10,2010,https://doi.org/10.1186/1471-2458-10-747
3488,7,318,9,2009,https://doi.org/10.1186/1471-2458-9-318
3489,7,300,9,2009,https://doi.org/10.1186/1471-2458-9-300
3490,7,278,9,2009,https://doi.org/10.1186/1471-2458-9-278
3491,7,255,9,2009,https://doi.org/10.1186/1471-2458-9-255
3492,7,227,9,2009,https://doi.org/10.1186/1471-2458-9-227
3493,7,63,9,2009,https://doi.org/10.1186/1471-2458-9-63
3494,7,32,9,2009,https://doi.org/10.1186/1471-2458-9-32
3495,7,307,8,2008,https://doi.org/10.1186/1471-2458-8-307
3496,7,295,8,2008,https://doi.org/10.1186/1471-2458-8-295
3497,7,278,8,2008,https://doi.org/10.1186/1471-2458-8-278
3498,7,264,8,2008,https://doi.org/10.1186/1471-2458-8-264
3499,7,189,8,2008,https://doi.org/10.1186/1471-2458-8-189
3500,7,184,8,2008,https://doi.org/10.1186/1471-2458-8-184
3501,7,138,8,2008,https://doi.org/10.1186/1471-2458-8-138
3502,7,113,8,2008,https://doi.org/10.1186/1471-2458-8-113
3503,7,71,8,2008,https://doi.org/10.1186/1471-2458-8-71
3504,7,13,8,2008,https://doi.org/10.1186/1471-2458-8-13
3505,7,191,7,2007,https://doi.org/10.1186/1471-2458-7-191
3506,7,67,7,2007,https://doi.org/10.1186/1471-2458-7-67
3507,7,243,6,2006,https://doi.org/10.1186/1471-2458-6-243
3508,7,216,6,2006,https://doi.org/10.1186/1471-2458-6-216
3509,7,28,6,2006,https://doi.org/10.1186/1471-2458-6-28
3510,7,123,5,2005,https://doi.org/10.1186/1471-2458-5-123
3511,7,117,5,2005,https://doi.org/10.1186/1471-2458-5-117
3512,7,103,5,2005,https://doi.org/10.1186/1471-2458-5-103
3513,7,76,5,2005,https://doi.org/10.1186/1471-2458-5-76
3514,7,54,4,2004,https://doi.org/10.1186/1471-2458-4-54
3515,7,20,4,2004,https://doi.org/10.1186/1471-2458-4-20
3516,7,21,2,2002,https://doi.org/10.1186/1471-2458-2-21
3517,6,931,11,2011,https://doi.org/10.1186/1471-2458-11-931
3518,6,758,11,2011,https://doi.org/10.1186/1471-2458-11-758
3519,6,757,11,2011,https://doi.org/10.1186/1471-2458-11-757
